sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
842377fe-2e1b-4028-8467-002ba97b8809;f342f13a-08e7-471e-8cce-feb380adb47a;14;14;null;EUR;Thursday;18;Sunday;21;ca1b791e-f16c-48ab-95be-5f192e41ac5e;FR;Paris;0
3e46e859-d2f6-433b-b51f-002ad95af7bf;7ef4688f-4950-47b2-9d53-f89b1e1957ea;16,5;16,5;9,3;EUR;Monday;11;Monday;15;8dbebab2-2733-49ce-b57e-f637d8178c8a;FR;Nancy;0
f126df0e-2fef-4639-97f3-0029ec47916e;0ff785ab-83c4-488f-9446-07fe7ac85411;33,02;33,02;null;EUR;Tuesday;12;Tuesday;18;a75a15fc-85a6-4c40-bfe9-84d294fe9a19;FR;;0
d85ff02e-868d-4647-8f61-002931fd0bf3;ccca9536-24b8-4a7c-94e7-f3da3f8e78fd;97,24;97,24;null;CHF;Tuesday;4;Tuesday;15;8705c8d5-9815-44a6-8ac3-122ff3236ff5;CH;Bern;0
5f143eb4-3907-4f8b-bcda-0032f76b6d04;0b68214e-132f-4fd8-b93c-7c8eec1553b6;12,5;12,5;null;EUR;Friday;15;Tuesday;15;2e6c9cfd-6c80-4ef6-bd21-e15561a7690e;FR;;0
b0ef5a72-42a0-4576-ac8e-00327806567f;81188698-df66-4348-8587-f44f34a99e92;1770;1770;null;EUR;Tuesday;2;Friday;16;d69e61a8-4c76-4ba6-b3f5-8aa139b2fabd;FR;null;0
965dd599-3f09-4853-9261-002ddbfc13a2;d5cc1563-21de-4234-b658-1c8493af35ef;21,6;17;null;EUR;Friday;10;Tuesday;11;2958c903-074d-4ee5-8098-8fab0c824a5f;FR;null;0
c5b4a887-2edd-49a6-874a-0027bddafdfe;ea25180a-8195-4e41-8e25-09b65d960ed9;138,92;138,92;null;EUR;Thursday;10;Thursday;7;b01dbb9c-7efb-486e-b1dc-5bb7f2cc2447;FR;Tourcoing;0
5feba626-55fe-42ca-9171-002bd9d646dc;dce64137-a09b-43e2-9a24-e7d99d90ef44;5,5;5,5;null;EUR;Friday;10;Saturday;8;a16805b8-774f-4754-85fb-79414ada87d2;FR;Paris;0
83eb3dec-cc36-441e-8b17-003746ccb6ec;edb984af-39f2-4b8f-8332-87950ca6d9b2;34;34;10;EUR;Friday;13;Friday;12;f3e4c18c-c38f-4e1f-9bf5-dc9e7b7681d0;FR;Lampaul Guimillau;0
82464d8f-499d-4d4d-ab37-001efcd03755;afa6d14b-8eff-4df6-9aad-53b9e89a2471;87,72;87,72;null;EUR;Thursday;7;Thursday;7;45f8bb2d-aa40-44c2-87e7-fb50ce4400df;FR;Nice;0
4cf5ee76-cc6a-4970-93ee-004c0d11d320;9e061d3e-274b-49b8-8750-bd57773b6fd4;2,9;2,9;20;EUR;Friday;5;Sunday;17;21dc4ea7-aa13-4cf1-b345-d99e48be3d82;FR;Marseille;0
da232704-e222-48c3-a961-0069ae8219b6;842681b5-8f0f-4e33-82fa-3be7d91edbe0;7,8;7,8;null;EUR;Wednesday;7;Thursday;15;28bc63a6-06fd-48f6-a832-ff7c4bd31cf1;FR;Grenoble;0
e840fe91-6182-4053-9221-003d558f7dd3;f342f13a-08e7-471e-8cce-feb380adb47a;489;489;20;EUR;Friday;11;Tuesday;17;4fd98b75-b83f-415e-9570-18114c0bf790;FR;Paris;0
24238632-36cd-4470-8427-00555111de3f;ea25180a-8195-4e41-8e25-09b65d960ed9;699,43;699,43;null;EUR;Friday;12;Friday;12;b01dbb9c-7efb-486e-b1dc-5bb7f2cc2447;FR;Guyancourt;0
10f50d44-3c33-46bf-bfe4-004628f710c7;da4573c2-1d0f-4afa-857e-6d740439fb36;19,1;19,1;null;EUR;Tuesday;12;Thursday;15;90875a02-ea15-4ae1-a054-910192176500;FR;;0
d041f7ab-1cdb-4aa3-a1a2-0048f5b23f6e;edb6b5a7-55f5-49aa-b8c0-9360b3e5cd09;9,5;9,5;null;EUR;Monday;18;Thursday;9;7390477f-b0c1-45c2-b433-f239e7fa568b;FR;Ajaccio;0
6683de9a-f8c1-49ca-ba07-00637c3b4948;94879539-1a0b-4e37-a12f-bf2bcb56fad2;11,35;11,35;null;EUR;Thursday;13;Thursday;13;7880ce86-64ae-44db-98ae-62441b57e226;FR;Barcelona;0
0432e52c-9ae1-47ca-bf2f-003f397cc6f9;f15ff75c-3ece-4b03-97c8-a0eff2858cf7;80,4;80,4;null;EUR;Tuesday;10;Friday;6;16dde72f-9779-4aa7-83c3-20d9bd0789cf;FR;Auch;0
ac89ba22-5319-4f8b-90ee-005f4b3af131;acf2d9a2-3130-4fee-a4d7-7225289d9e63;78,4;19,1;10;EUR;Thursday;13;Thursday;14;ad4385b9-a21b-450c-8ef7-b312d21669d2;FR;Lyon;0
4e40082e-ab30-4b86-b1ed-006ca0a63a0b;842681b5-8f0f-4e33-82fa-3be7d91edbe0;7;7;20;EUR;Thursday;11;Friday;13;28bc63a6-06fd-48f6-a832-ff7c4bd31cf1;FR;null;0
254c9180-4d5a-476b-a9ff-0046021ed46c;51fd0a83-f1f7-4f43-8393-64efe21f088f;149,99;149,99;null;EUR;Thursday;11;Thursday;15;c67cc6fc-599f-4daa-9f7f-c759a8a5272c;FR;null;0
3060bbd0-04d8-4c28-8a71-003bf34e25bf;7030153e-378b-4071-b5fb-2f602186ca6d;3,36;3,36;null;EUR;Thursday;20;Friday;20;dc06618c-6c35-4dbd-8786-3c46c31f58ac;FR;Bordeaux;0
dec30115-d4df-459b-8394-0065bdc7135d;c2704f44-870e-4e2f-9215-01619e6a4190;864,89;864,89;10;EUR;Wednesday;10;Thursday;14;f6a032f8-717e-40ea-9f30-f187268a2829;ES;Paris;0
c04cb113-41ec-4402-b075-004e109adaf0;da4573c2-1d0f-4afa-857e-6d740439fb36;19;19;null;EUR;Wednesday;11;Friday;13;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
21e62a08-b335-4a5f-a6f2-0064d375c100;d5cc1563-21de-4234-b658-1c8493af35ef;76,07;76,07;null;EUR;Thursday;16;Friday;16;bfca6935-bee2-4dd3-a70b-cbc27edec5ad;FR;Moulins;0
95ce875a-69c2-401b-a8f9-006b256c769c;d6472b34-de9d-449d-8f03-189eff061a20;20;20;10;EUR;Tuesday;11;Tuesday;13;090f4c57-e5fc-4936-b10f-55249f53f79e;FR;LIEUSAINT;0
7440f9db-719f-4dfa-84a4-004f28859ff9;890e7976-2385-4295-980d-df4eca57f108;36;36;19,6;EUR;Wednesday;9;Monday;9;067d4dbc-e4a4-433e-a110-ab6bfa432243;FR;null;0
00dc2e54-4430-437a-960f-00572ae25b91;dce64137-a09b-43e2-9a24-e7d99d90ef44;54,8;54,8;null;EUR;Tuesday;10;Wednesday;8;bc6585f5-c8db-46ff-ac89-0eceaec933d8;FR;PERPIGNAN;0
8d512e74-03d5-44f7-be49-004cebff5aa2;be2b26de-ff2f-4534-822a-e7512c7babd4;37,04;37,04;null;EUR;Wednesday;0;Friday;7;d6269041-384b-41e5-95a5-050ab96235b8;FR;Saint-Denis-en-Val;0
fef868fa-9081-4bf6-98e8-005ebd327a51;7cd67a5d-6422-4b0c-9d84-2afae2f5cef7;26,38;26,38;null;EUR;Friday;11;Tuesday;16;b6ddfc71-6e2f-43e9-b8ac-37c8a27b5187;FR;Chessy;0
caa5168e-fe4a-4b51-a941-006cb1813174;d14e2a50-7dc4-49a0-b222-bff17a38cdfe;23,21;23,21;null;EUR;Tuesday;5;Wednesday;5;f8f47845-9c9f-42f7-834e-3ac85897d33c;FR;Narbonne;0
959650fb-983d-488b-a4b0-005802765ce4;76fb49c3-9b60-47bd-8e62-51d0c6e6ef94;50,01;50,01;20;EUR;Tuesday;9;Tuesday;12;a4750f90-3023-42a6-a71f-1d69c244f3e3;FR;Wasquehal;0
2892721d-fea3-4179-b217-004d91080f20;d1d6f5a2-3869-4564-b24e-ee1442a77508;35,5;19;10;EUR;Wednesday;13;Friday;11;79e9ad0c-3e9f-4ba5-b218-1d6661665534;FR;null;0
46d61e56-79e2-4ec1-a521-00550bdb98d0;9bf434c4-9567-4441-9ad8-ebcbb56083ab;16,9;16,9;null;EUR;Monday;16;Monday;16;48d52273-1eb7-48c6-b31f-f37dddf14858;FR;Paris;0
8f06a2f9-f152-4dd4-8c06-004a35c5a0e8;29251f09-fb60-42c7-b57e-defe71753772;13,8;13,8;null;EUR;Saturday;11;Monday;15;85109732-305f-4311-8e25-b5184d628e09;FR;Paris;0
a5957eb6-deea-4fda-a595-006aa8d6edb0;ce3168e9-4629-4944-adf2-5f5559b32e4b;1969;1969;null;EUR;Wednesday;0;Friday;17;67b64597-0c16-49d9-8b5b-556f1f8d5b7d;FR;PLEUBIAN;0
b1786962-8129-40dd-bc04-0054527308db;7cd67a5d-6422-4b0c-9d84-2afae2f5cef7;233,79;233,79;null;EUR;Friday;10;Friday;13;b6ddfc71-6e2f-43e9-b8ac-37c8a27b5187;FR;Corbie;0
a6c6f0af-93e6-4a2a-a20f-00424ef3254f;c0351500-f626-41c8-af13-1c134296e193;92,08;92,08;null;EUR;Friday;11;Thursday;6;4de722c4-2d1d-4721-a277-c2857956b4e2;DE;PrÃ¼m;0
65f735ab-9320-47e0-81bd-005ae851faaa;a80e7000-eecd-481d-9424-0be27882755e;41,55;41,55;null;EUR;Thursday;8;Thursday;8;55d090fa-4869-4748-88aa-70bd59705d71;FR;PRE SAINT EVROULT;0
104d0efc-0ac4-4d7c-a98c-00635dc9a29c;a14650c3-6334-4f62-9c58-981d453d8eba;200,48;200,48;20;GBP;Monday;18;Monday;16;5f47994e-3ce1-4674-8dbb-a391deb0ab7a;GB;London;0
ae1a6cd1-2dc5-4ef4-88a7-00580cb768af;6a94ed82-885a-4040-8b10-d317af97cd86;79;79;null;EUR;Tuesday;23;Monday;11;cb4e3697-dc78-4f77-8b9c-c9c7701b77dc;FR;;0
abeb2b63-5496-4a86-aa67-003c82ebc2a3;dbf604fe-72c1-46b0-88d4-fb9bb2cd0f8c;11,83;11,83;null;EUR;Wednesday;11;Monday;13;bc5f690b-3a99-4742-9e32-6f2b01973ba3;FR;Montpellier;0
26bb47f8-7192-4a4f-bc03-0039d2f5536c;4a4b0c89-8c2f-4624-84ad-02194bc7b91d;34,98;34,98;0;EUR;Monday;12;Monday;6;a6f4961f-88d4-4615-8915-1a66a0b2ab40;FR;massy;0
aba389f6-2dab-465d-8de5-006a30e6ba47;ead245af-fa04-4420-bf85-57cc8d74735f;30;9;null;EUR;Tuesday;10;Tuesday;9;ebd4062a-24ec-4075-aedc-5c8991356dc0;FR;Versailles;0
99822224-f6f6-4e6a-8917-004f243f6be7;acf2d9a2-3130-4fee-a4d7-7225289d9e63;101,01;101,01;null;EUR;Thursday;10;Thursday;10;be307be8-3ced-4075-9272-0f8d199e6dd8;FR;Eymoutiers;0
4d72bd17-aad7-4237-bd40-0058d045fd3b;0ff785ab-83c4-488f-9446-07fe7ac85411;18;18;null;EUR;Wednesday;10;Wednesday;7;7fa3cb84-1a8e-4553-ac12-8d70620638f3;FR;null;0
ac0800c0-a932-4286-babf-006dac083c58;4fb677d9-362e-4e89-a3bc-0a94a4868976;322;322;null;EUR;Friday;11;Friday;10;5e737b84-0514-4655-9ddd-c24459137e32;FR;null;0
e1931c58-a5be-421a-a1f6-00534dc8de0e;da1e3290-9d6c-4c42-971e-5b8670668e56;24,12;24,12;20;EUR;Sunday;23;Tuesday;10;7832bf56-f383-48c4-821b-a6f04889e949;FR;;0
9deb3cbd-54f7-4b63-add4-005ee3130941;6769486a-3e17-40cb-b918-c42352bcd0b8;50;50;20;EUR;Sunday;14;Friday;12;6eb650b0-80d9-4aa1-8f44-508524c4d2b7;FR;Nanterre;0
89185162-88ce-4fd9-86de-006ccce8fbdc;11fa3659-c9b1-4995-92c7-2d6ecb3b7160;299;299;null;EUR;Thursday;11;Monday;12;8532f373-3df1-4a2e-9162-fffdc88583f3;FR;null;0
512f2701-3ac4-40c3-9155-0055c8634e68;2e531e31-f68f-452c-a90e-00548ea235ef;35,33;35,33;null;EUR;Thursday;10;Friday;10;325aa6e5-65c5-45d0-9eca-976346464605;FR;MaxÃ©ville;0
c9b1e05a-e002-4652-be99-003aae5dd4d2;4a4b0c89-8c2f-4624-84ad-02194bc7b91d;76;76;null;EUR;Wednesday;23;Tuesday;17;0a7e9347-7ac9-4f8d-b020-3ff627ce6698;FR;Senlis;0
d39252ab-557d-49a2-8c6c-004e463ff025;d5cc1563-21de-4234-b658-1c8493af35ef;44,78;44,78;null;EUR;Thursday;8;Thursday;8;bfca6935-bee2-4dd3-a70b-cbc27edec5ad;FR;Moulins;0
74eebd95-cf3c-476a-b240-0059b4af0e5b;962b5179-f606-4a8f-b730-81ddc15a9611;20,2;20,2;null;EUR;Wednesday;10;Wednesday;15;db140d6d-ddcc-4093-a5fb-689e98fd62d9;FR;Paris;0
e9b7dd2c-98e7-4e68-b570-00498f74bfbe;acf2d9a2-3130-4fee-a4d7-7225289d9e63;36,8;36,8;null;EUR;Wednesday;10;Wednesday;16;be307be8-3ced-4075-9272-0f8d199e6dd8;FR;Floirac;0
e327adfe-2ace-40e5-b651-003ce6a914c6;c9cef623-0d8d-4e9c-acdf-a8401e69174d;6,94;6,94;null;EUR;Thursday;10;Thursday;15;3ab05f59-8eff-4735-bcf7-e5c1098f50c9;FR;null;0
fba847af-c880-4619-b920-006fe5700fc8;2e531e31-f68f-452c-a90e-00548ea235ef;25;12,5;null;EUR;Thursday;11;Thursday;7;ffcbf869-8bf0-4722-8bec-2069691ca12b;FR;null;0
7359c755-17d6-48cd-902d-006b7f21d382;90af0d55-caf6-4459-a609-49b2d7b65ced;50,91;50,91;null;EUR;Wednesday;11;Wednesday;11;91185626-e97a-4a18-869c-0790fbcd4403;FR;Dardilly;0
b70747dd-558a-498b-8b1b-006ff1f41a69;5943a233-1125-4db7-a5f7-d6ab3f5bfd9b;32;32;null;EUR;Tuesday;11;Friday;8;78083003-1776-438c-90af-3b1f7b96916c;FR;null;0
b99e4b2e-5dfb-41ff-af91-00555da99ee9;43f33a4d-083f-4f91-82d1-e690c86d11e6;18,96;18,96;null;EUR;Tuesday;7;Tuesday;7;d18cb39c-ee65-47cd-84d4-4b9bd252637b;FR;grand Quevilly;0
d42d941f-4ca1-44f6-9f34-00660332f626;ec2fbedb-59e1-4621-ae70-90957d647ab0;22;22;null;EUR;Wednesday;20;Monday;9;27982726-9767-4a6d-a675-cf8a71a3cfe5;FR;Paris;0
efb63250-bcc8-4312-a698-0062d70fd8ca;edb984af-39f2-4b8f-8332-87950ca6d9b2;10,8;10,8;null;EUR;Tuesday;10;Wednesday;6;d4386ebf-85ea-406a-89cb-20e510beda8f;FR;;0
80fe4231-b90d-47bc-a323-00671b582343;54a7d02c-a97b-4e63-9eda-de09f057fbda;14,8;14,8;20;EUR;Thursday;12;Monday;6;3221942e-c956-4d1d-8039-6c09017f4660;FR;;0
f5347686-7038-4ac6-a1c4-00d2f95d7fe7;da1e3290-9d6c-4c42-971e-5b8670668e56;4,83;4,83;null;EUR;Thursday;11;Tuesday;10;2cbfed9f-973a-4296-93d7-a466545e59fb;FR;null;0
030560f1-1b94-4814-b93b-0079c8ba49cd;3388036a-2763-43da-af52-d736a3457ae1;16,2;16,2;null;EUR;Wednesday;22;Thursday;7;bba378c7-368c-4fb9-990e-2795262db7d3;FR;Chemin du Tram, Communay, France;0
9ea7c282-1fd9-4857-b634-00c79a7693d8;43f33a4d-083f-4f91-82d1-e690c86d11e6;7,66;7,66;null;EUR;Thursday;7;Saturday;7;cb98ebc5-5661-475a-b896-ecb18ae09f7c;FR;;0
1068c816-5852-4d76-aac1-0083f34e1548;9caa31e4-bc72-4e25-836f-e70d2be9d38d;63,7;63,7;null;EUR;Friday;7;Friday;7;140f9c19-ab64-4171-a980-1ddb520567d3;FR;;0
28047b64-15bc-4516-97fa-00b195330187;edb984af-39f2-4b8f-8332-87950ca6d9b2;73,45;73,45;3,853;EUR;Tuesday;12;Tuesday;16;8ce955eb-aca7-4529-a55b-43c5f985c799;FR;null;0
6cdee8a1-dc9c-4494-9525-00866ee1184f;da4573c2-1d0f-4afa-857e-6d740439fb36;66;66;20;EUR;Tuesday;11;Tuesday;8;836fe36b-4f7f-4757-ae44-4c2854b3d1b9;FR;null;0
8f431170-4ac4-4e0d-a03d-00a0a571ebd1;54a7d02c-a97b-4e63-9eda-de09f057fbda;902,4;451,2;null;EUR;Friday;10;Tuesday;20;d1166993-efaf-46c7-b86c-ca5204f613b6;FR;null;0
94abdcb6-8397-42a5-b1b7-00968649880b;0f90bd02-e9e7-4abd-938d-d5bbe0d22142;4;4;null;EUR;Wednesday;12;Wednesday;10;6fb3f6cc-7c4a-4848-a64b-afe6fb841eb1;FR;;0
ea9f9e7b-c70e-4dad-a529-008198f8bab5;da4573c2-1d0f-4afa-857e-6d740439fb36;19,4;19,4;null;EUR;Monday;10;Friday;15;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
3ea32baa-af40-4ba8-a280-00d0ce2a9666;243d3cad-946d-4c5c-9dad-f29df21bbfac;1129,99;1129,99;20;EUR;Friday;12;Thursday;11;16447df5-40fa-4f07-83d5-f54bd427a6d3;FR;Paris;0
847b614d-ba34-4093-950f-00ab425a30c1;52bf64c5-585d-4e3c-971a-857216a347f8;85;85;5,5;EUR;Monday;10;Wednesday;9;74640791-6b0b-4d4f-9ccb-003f1616de2f;FR;Tarascon;0
4c534d51-dcd1-4f3a-9305-009fb2154388;935896f7-4a15-4efb-9e7d-4f2dac683408;3,5;3,5;null;EUR;Friday;12;Friday;8;f0b846d7-0af0-4ff6-9f94-c3d1b827e61b;ES;Sabadell;0
